,latitudes,longitudes,price
16133,41.715716,44.793081,160000.0
16134,41.6858436,44.8535346,34800.0
16135,41.7868171,44.7577369,76000.0
16136,41.7306603,44.7310936,193000.0
16137,41.7748962,44.8241553,26000.0
16138,41.6835825,44.8228496,40000.0
16139,41.7751184,44.7951892,56000.0
16140,41.7063998,44.7688674,125000.0
16141,41.7825972,44.7569159,280000.0
16142,41.7424432,44.761506,40000.0
16143,41.7087526,44.7658899,140000.0
16144,41.7154684,44.7768782,55000.0
16145,41.7887121,44.7603017,83000.0
16146,41.7239543,44.7438276,38500.0
16147,41.7354662,44.7698799,170000.0
16148,41.7063493,44.7744611,139000.0
16149,41.7804769,44.7448495,40000.0
16150,41.7079482,44.8819278,45000.0
16151,41.6737493,44.8808509,45000.0
16152,41.71360929999999,44.7954282,41000.0
16153,41.7358595,44.7783409,67000.0
16154,41.71185879999999,44.7956066,77900.0
16155,41.6737493,44.8808509,51500.0
16156,41.6737493,44.8808509,55000.0
16157,41.7306636,44.7635872,110000.0
16158,41.6726193,44.86448679999999,40000.0
16159,41.7239543,44.7438276,199000.0
16160,41.68345,44.8240258,53000.0
16161,41.68345,44.8240258,111000.0
16162,41.7161092,44.783765,105000.0
16163,41.7161092,44.783765,63000.0
16164,41.72259589999999,44.7617541,135000.0
16165,41.7249423,44.7270754,43000.0
16166,41.7124649,44.76318879999999,299000.0
16167,41.6986768,44.6975317,51000.0
16168,41.7924846,44.7396111,13000.0
16169,41.7605935,44.7886661,264000.0
16170,41.72259589999999,44.7617541,130000.0
16171,41.7868171,44.7577369,37000.0
16172,41.721742,44.7136909,135000.0
16173,41.72563479999999,44.7338265,32000.0
16174,41.7242493,44.7203241,30000.0
16175,41.7751184,44.7951892,24000.0
16176,41.7249423,44.7270754,19000.0
16177,41.7242493,44.7203241,26000.0
16179,41.7274332,44.737804,103000.0
16180,41.70632519999999,44.7832292,98000.0
16182,41.7212122,44.7291187,88000.0
16183,41.788038,44.7490029,39000.0
16184,41.7230638,44.750846,85000.0
16185,41.7292231,44.7386938,58500.0
16186,41.6718142,44.8565355,33000.0
16187,41.692543,44.7994298,100000.0
16188,41.7104587,44.7563328,215000.0
16189,41.722494,44.7298741,45500.0
16190,41.7751184,44.7951892,52000.0
16191,41.7337002,44.7671947,41000.0
16192,41.7316522,44.7263579,177000.0
16193,41.7151377,44.827096,68800.0
16194,41.7447036,44.776322,283000.0
16195,41.69600459999999,44.8044603,42900.0
16196,41.7281694,44.7723222,159000.0
16197,41.7189494,44.7636451,232000.0
16198,41.6897707,44.8074469,225000.0
16199,41.788038,44.7490029,146000.0
16200,41.7274332,44.737804,58500.0
16201,41.7324648,44.7257857,32500.0
16202,41.6986768,44.6975317,97500.0
16203,41.6718142,44.8565355,62000.0
16205,41.7324648,44.7257857,36000.0
16206,41.7474023,44.7951934,60000.0
16207,41.7267829,44.77139529999999,52000.0
16208,41.7294062,44.764618,130000.0
16209,41.7241457,44.7397608,130000.0
16210,41.7213088,44.7633598,53000.0
16211,41.6888636,44.9295089,33000.0
16212,41.70428099999999,44.8754758,50000.0
16213,41.7007635,44.7012564,67000.0
16214,41.6911591,44.8625188,45000.0
16215,41.7190725,44.7415946,103000.0
16216,41.721742,44.7136909,135000.0
16217,41.722779,44.7920782,37000.0
16218,41.7868171,44.7577369,26000.0
16219,41.7190725,44.7415946,88000.0
16220,41.7868171,44.7577369,26500.0
16221,41.7625691,44.79474769999999,48000.0
16222,41.7334066,44.7606102,28000.0
16223,41.7924266,44.7646388,35000.0
16224,41.7248342,44.7119278,60000.0
16225,41.6908413,44.7985446,344000.0
16226,41.70665169999999,44.7809161,53000.0
16227,41.7447036,44.776322,56000.0
16228,41.7213088,44.7633598,267000.0
16229,41.722779,44.7920782,52000.0
16230,41.7213088,44.7633598,70000.0
16231,41.7204071,44.76629399999999,75000.0
16232,41.7212122,44.7291187,647000.0
16233,41.6912609,44.8015688,96000.0
16234,41.6912471,44.8012161,1338000.0
16235,41.7322076,44.7873491,131000.0
16236,41.6986768,44.6975317,93900.0
16238,41.69867929999999,44.7951469,253000.0
16239,41.7552183,44.7688725,54500.0
16240,41.7248342,44.7119278,52000.0
16241,41.7835571,44.7994298,181000.0
16242,41.7242493,44.7203241,26000.0
16243,41.707825,44.78608089999999,107000.0
16244,41.72563479999999,44.7338265,32000.0
16245,41.72563479999999,44.7338265,36500.0
16246,41.7242493,44.7203241,30000.0
16247,41.736558,44.7822301,39000.0
16248,41.7274332,44.737804,110000.0
16249,41.7337038,44.79695539999999,85000.0
16250,41.788038,44.7490029,60000.0
16251,41.7189494,44.7636451,51500.0
16252,41.6921193,44.80640080000001,180000.0
16253,41.7151377,44.827096,80000.0
16254,41.7087526,44.7658899,387000.0
16255,41.7161092,44.783765,478000.0
16256,41.7245199,44.7696439,124000.0
16257,41.710092,44.769053,115000.0
16258,41.6874693,44.8236224,45000.0
16259,41.7337038,44.79695539999999,166000.0
16261,41.6845517,44.84200389999999,85000.0
16262,41.7943848,44.8213708,36000.0
16263,41.6726193,44.86448679999999,58000.0
16264,41.7499075,44.7824636,115000.0
16265,41.721742,44.7136909,137000.0
16266,41.72702719999999,44.7325501,54000.0
16267,41.6737493,44.8808509,52000.0
16268,41.7303946,44.7582127,95000.0
16269,41.6948192,44.8144421,155000.0
16270,41.72259589999999,44.7617541,196000.0
16271,41.7124649,44.76318879999999,360000.0
16272,41.7841911,44.75009559999999,50000.0
16273,41.7213088,44.7633598,262000.0
16274,41.7292231,44.7386938,53000.0
16275,41.7239866,44.7312073,80000.0
16276,41.7281694,44.7723222,465000.0
16277,41.7313239,44.763051,329000.0
16278,41.68345,44.8240258,266000.0
16279,41.7294062,44.764618,83000.0
16280,41.6982459,44.8036261,45000.0
16281,41.7239866,44.7312073,140000.0
16282,41.6986768,44.6975317,75000.0
16283,41.7213088,44.7633598,73000.0
16284,41.7076658,44.902273,58000.0
16285,41.7109105,44.758644,105000.0
16286,41.6952232,44.806209,250000.0
16287,41.7202227,44.7203498,50000.0
16288,41.7243643,44.7657172,37000.0
16289,41.7205743,44.7088319,45000.0
16290,41.7231526,44.74375089999999,155000.0
16291,41.7052941,44.8517672,30000.0
16292,41.7227262,44.7329271,57000.0
16293,41.7322076,44.7873491,131000.0
16294,41.7937004,44.8074464,54500.0
16295,41.7429444,44.7749316,65000.0
16296,41.7201136,44.773466,106000.0
16297,41.7997615,44.8199955,30000.0
16298,41.6710566,44.9152559,25000.0
16299,41.7213088,44.7633598,110000.0
16300,41.7474023,44.7951934,34500.0
16301,41.6737493,44.8808509,67000.0
16302,41.7322076,44.7873491,40000.0
16303,41.7473607,44.7775343,65000.0
16304,41.7266885,44.7650235,124000.0
16305,41.6911591,44.8625188,589000.0
16306,41.7759071,44.7726592,163000.0
16307,41.7751184,44.7951892,42000.0
16308,41.721742,44.7136909,50000.0
16309,41.7151377,44.827096,205000.0
16310,41.7945405,44.8049173,40500.0
16311,41.7154684,44.7768782,82000.0
16312,41.78679899999999,44.7668664,44000.0
16313,41.7241457,44.7397608,85000.0
16314,41.7337038,44.79695539999999,36500.0
16315,41.7216984,44.7396346,175000.0
16316,41.7281694,44.7723222,170000.0
16317,41.70632519999999,44.7832292,280000.0
16318,41.722779,44.7920782,70000.0
16319,41.7161092,44.783765,255000.0
16320,41.7234162,44.7732536,140000.0
16321,41.7104587,44.7563328,215000.0
16322,41.7178343,44.77243199999999,75000.0
16323,41.6912761,44.8271544,185000.0
16324,41.7239866,44.7312073,31000.0
16325,41.7447036,44.776322,44000.0
16326,41.70915060000001,44.7616643,185000.0
16327,41.7358595,44.7783409,39000.0
16328,41.7106802,44.7677603,115000.0
16329,41.7239866,44.7312073,60000.0
16330,41.7023242,44.8106495,72500.0
16331,41.7212122,44.7291187,67100.0
16332,41.7053449,44.7734364,66000.0
16333,41.79842499999999,44.82406109999999,38000.0
16334,41.6986768,44.6975317,80000.0
16335,41.7036015,44.7717626,549000.0
16336,41.78679899999999,44.7668664,200000.0
16337,41.7042365,44.7871409,220000.0
16338,41.7924266,44.7646388,64000.0
16339,41.7836902,44.76484629999999,29000.0
16340,41.796245,44.7569061,20000.0
16341,41.7201136,44.773466,55000.0
16342,41.7031488,44.8771097,65000.0
16343,41.7161465,44.7706671,97500.0
16344,41.6986768,44.6975317,105000.0
16345,41.6986768,44.6975317,78000.0
16346,41.729886,44.78432369999999,61000.0
16347,41.7263323,44.7472533,130000.0
16348,41.7748962,44.8241553,41000.0
16349,41.7259602,44.7495354,95000.0
16351,41.7943848,44.8213708,54000.0
16355,41.7294062,44.764618,85000.0
16356,41.7108779,44.7818852,175000.0
16357,41.7324648,44.7257857,35000.0
16358,41.736558,44.7822301,39000.0
16359,41.7997615,44.8199955,35500.0
16360,41.7217242,44.7802775,97400.0
16361,41.7751184,44.7951892,49000.0
16362,41.692543,44.7994298,95000.0
16363,41.7274332,44.737804,120000.0
16364,41.6986768,44.6975317,90000.0
16365,41.6737493,44.8808509,36000.0
16366,41.7213088,44.7633598,58000.0
16367,41.7248342,44.7119278,50000.0
16368,41.6911591,44.8625188,49000.0
16369,41.7267829,44.77139529999999,88000.0
16370,41.70276030000001,44.804324,100000.0
16371,41.7068531,44.77792729999999,175000.0
16372,41.797063,44.8159465,47500.0
16373,41.710092,44.769053,105000.0
16374,41.6737493,44.8808509,127000.0
16375,41.722779,44.7920782,49000.0
16376,41.7389175,44.7797863,47000.0
16377,41.7943848,44.8213708,37000.0
16378,41.73967450000001,44.796276,48000.0
16379,41.6956684,44.8611179,40000.0
16380,41.7748962,44.8241553,46000.0
16382,41.7316522,44.7263579,60000.0
16383,41.722779,44.7920782,39000.0
16385,41.7855931,44.822026,72000.0
16386,41.722779,44.7920782,67000.0
16387,41.7748962,44.8241553,46000.0
16388,41.7943848,44.8213708,80000.0
16389,41.7937004,44.8074464,53000.0
16390,41.7303946,44.7582127,52000.0
16391,41.728471,44.785659,83000.0
16392,41.72630789999999,44.7228485,67000.0
16393,41.7279173,44.73809869999999,62000.0
16394,41.7213088,44.7633598,67000.0
16395,41.7249769,44.7537828,94000.0
16396,41.710092,44.769053,200000.0
16397,41.7213088,44.7633598,58000.0
16398,41.7193508,44.78037399999999,87000.0
16399,41.7255358,44.7445089,130000.0
16400,41.715816,44.7767296,72000.0
16401,41.7241457,44.7397608,105000.0
16402,41.7187302,44.708295,41000.0
16403,41.7245199,44.7696439,55000.0
16404,41.7212122,44.7291187,46000.0
16405,41.7825704,44.7491506,30000.0
16406,41.7230638,44.750846,160000.0
16407,41.7239543,44.7438276,53000.0
16408,41.7081372,44.7944713,85000.0
16409,41.6953374,44.79195010000001,440000.0
16410,41.710092,44.769053,370000.0
16411,41.7525742,44.7696027,70000.0
16412,41.6703925,44.9140356,20000.0
16413,41.7036015,44.7717626,331000.0
16414,41.7748962,44.8241553,27000.0
16415,41.7161092,44.783765,200000.0
16416,41.7213088,44.7633598,127000.0
16417,41.7078618,44.7637655,170000.0
16418,41.7263323,44.7472533,320000.0
16419,41.6953374,44.79195010000001,400000.0
16420,41.6976461,44.7966072,580000.0
16421,41.788038,44.7490029,135000.0
16422,41.7452457,44.7745413,57000.0
16423,41.7748962,44.8241553,24500.0
16424,41.7083757,44.7954427,170000.0
16425,41.7961286,44.7817248,44500.0
16426,41.7306636,44.7635872,87000.0
16427,41.7836902,44.76484629999999,29500.0
16428,41.7358595,44.7783409,49000.0
16429,41.710092,44.769053,240000.0
16430,41.7238562,44.7558908,85000.0
16431,41.6834158,44.840207,48500.0
16432,41.7083757,44.7954427,173000.0
16433,41.6794734,44.82751890000001,58500.0
16434,41.7063493,44.7744611,96000.0
16435,41.7083757,44.7954427,170000.0
16436,41.7525742,44.7696027,50000.0
16437,41.7201136,44.773466,155000.0
16438,41.6888636,44.9295089,50000.0
16439,41.7804769,44.7448495,36000.0
16440,41.72563479999999,44.7338265,47000.0
16441,41.7804769,44.7448495,43500.0
16442,41.7178943,44.7317791,78000.0
16443,41.7922006,44.7553182,86000.0
16444,41.7263323,44.7472533,180000.0
16445,41.721742,44.7136909,105000.0
16446,41.7242493,44.7203241,52000.0
16447,41.7239543,44.7438276,14000.0
16448,41.7151377,44.827096,47000.0
16449,41.6888636,44.9295089,55000.0
16450,41.788038,44.7490029,51000.0
16451,41.7071327,44.85143770000001,38000.0
16452,41.7239866,44.7312073,32000.0
16453,41.7525742,44.7696027,55000.0
16454,41.7227221,44.7174957,75000.0
16455,41.7049736,44.8071626,70000.0
16456,41.7855931,44.822026,48000.0
16457,41.6926832,44.8739871,39500.0
16458,41.6834158,44.840207,27000.0
16459,41.72563479999999,44.7338265,56000.0
16460,41.72563479999999,44.7338265,56000.0
16461,41.7748962,44.8241553,43000.0
16463,41.7887121,44.7603017,35000.0
16464,41.7943848,44.8213708,76000.0
16465,41.7997615,44.8199955,50000.0
16466,41.721742,44.7136909,68900.0
16467,41.7123663,44.7985554,435000.0
16468,41.7306603,44.7310936,56000.0
16469,41.6726193,44.86448679999999,50000.0
16470,41.7049736,44.8071626,70000.0
16471,41.7961286,44.7817248,47000.0
16472,41.7841911,44.75009559999999,28500.0
16473,41.6916637,44.8699399,36000.0
16474,41.7324648,44.7257857,34500.0
16475,41.7303946,44.7582127,195000.0
16476,41.713832,44.7576974,174000.0
16477,41.787432,44.7524656,45000.0
16478,41.7155464,44.7739302,130000.0
16479,41.788038,44.7490029,36500.0
16480,41.7241457,44.7397608,150000.0
16481,41.71025239999999,44.7737506,34000.0
16482,41.71025239999999,44.7737506,16500.0
16483,41.7161092,44.783765,107000.0
16484,41.7235079,44.77531399999999,47000.0
16485,41.7235079,44.77531399999999,51000.0
16486,41.7858118,44.7567218,66000.0
16487,41.7241457,44.7397608,56000.0
16488,41.7924266,44.7646388,75000.0
16489,41.68345,44.8240258,80000.0
16490,41.788038,44.7490029,72000.0
16491,41.7850487,44.7521843,56500.0
16492,41.788038,44.7490029,60000.0
16493,41.7922006,44.7553182,38500.0
16494,41.788038,44.7490029,56000.0
16495,41.7825704,44.7491506,51000.0
16496,41.7858118,44.7567218,50000.0
16497,41.788038,44.7490029,50000.0
16498,41.7887121,44.7603017,63000.0
16499,41.692543,44.7994298,160000.0
16500,41.737178,44.8160988,47000.0
16501,41.7060737,44.789629,110000.0
16502,41.7213088,44.7633598,95000.0
16503,41.722779,44.7920782,110000.0
16504,41.6986768,44.6975317,70000.0
16505,41.6986768,44.6975317,165000.0
16506,41.7429444,44.7749316,220000.0
16507,41.7015646,44.8075503,88000.0
16508,41.6959878,44.7523785,132000.0
16509,41.7248342,44.7119278,47000.0
16510,41.6442021,44.9028984,33000.0
16511,41.7756846,44.8217152,43000.0
16512,41.788038,44.7490029,49000.0
16513,41.7748962,44.8241553,55000.0
16514,41.7303946,44.7582127,40000.0
16515,41.7031559,44.88364620000001,128000.0
16516,41.7593317,44.7768917,47000.0
16517,41.788038,44.7490029,82500.0
16518,41.7447036,44.776322,58000.0
16519,41.7161092,44.783765,125000.0
16520,41.7868171,44.7577369,52000.0
16521,41.72184,44.7739427,43000.0
16522,41.7943848,44.8213708,31000.0
16523,41.7188857,44.7784007,150000.0
16524,41.7031488,44.8771097,38000.0
16525,41.7924846,44.7396111,26500.0
16526,41.6892088,44.7923085,250000.0
16527,41.7855931,44.822026,41000.0
16528,41.797063,44.8159465,36500.0
16529,41.6864014,44.8285083,50000.0
16530,41.788038,44.7490029,58000.0
16531,41.7868171,44.7577369,47000.0
16532,41.79842499999999,44.82406109999999,150000.0
16533,41.6718142,44.8565355,103311.0
16534,41.7239866,44.7312073,35000.0
16535,41.6922305,44.8061808,63000.0
16536,41.788038,44.7490029,60000.0
16537,41.788038,44.7490029,66000.0
16538,41.710092,44.769053,83000.0
16539,41.7868171,44.7577369,37500.0
16540,41.726695,44.7924672,75000.0
16542,41.7202227,44.7203498,36500.0
16543,41.72259589999999,44.7617541,58000.0
16544,41.788038,44.7490029,36000.0
16545,41.7046832,44.8031607,170000.0
16546,41.72184,44.7739427,42000.0
16547,41.7239543,44.7438276,115000.0
16548,41.71025239999999,44.7737506,200000.0
16549,41.7267829,44.77139529999999,62000.0
16550,41.7155464,44.7739302,1065000.0
16551,41.7239866,44.7312073,41000.0
16552,41.7193508,44.78037399999999,96000.0
16553,41.7922006,44.7553182,56000.0
16554,41.7997615,44.8199955,25500.0
16555,41.79842499999999,44.82406109999999,45000.0
16556,41.7248342,44.7119278,61000.0
16558,41.7559624,44.7728526,50000.0
16559,41.7997615,44.8199955,24500.0
16560,41.788038,44.7490029,54000.0
16561,41.6904266,44.86669699999999,40500.0
16562,41.7239543,44.7438276,65500.0
16563,41.79842499999999,44.82406109999999,50000.0
16564,41.7239543,44.7438276,47000.0
16565,41.79842499999999,44.82406109999999,33500.0
16566,41.721742,44.7136909,55000.0
16567,41.7751184,44.7951892,55000.0
16568,41.7354662,44.7698799,70000.0
16569,41.788038,44.7490029,36000.0
16570,41.7212122,44.7291187,45000.0
16571,41.6986768,44.6975317,80000.0
16572,41.72563479999999,44.7338265,35600.0
16573,41.7267829,44.77139529999999,160000.0
16574,41.6986768,44.6975317,85000.0
16575,41.710092,44.769053,95000.0
16576,41.7242493,44.7203241,31000.0
16577,41.7041587,44.789576,270000.0
16578,41.6986768,44.6975317,110000.0
16579,41.7924257,44.7601112,46000.0
16580,41.7205893,44.7390725,98000.0
16581,41.7756846,44.8217152,155000.0
16582,41.6981788,44.7913845,35000.0
16583,41.7868171,44.7577369,51500.0
16584,41.7178706,44.7749032,70000.0
16585,41.7887121,44.7603017,36500.0
16586,41.788038,44.7490029,56000.0
16587,41.7178706,44.7749032,64000.0
16588,41.7943848,44.8213708,40500.0
16589,41.7178706,44.7749032,75000.0
16590,41.7310466,44.72755189999999,59000.0
16591,41.7281694,44.7723222,210000.0
16592,41.7924257,44.7601112,47000.0
16593,41.70665169999999,44.7809161,62000.0
16594,41.7957328,44.7496112,70000.0
16595,41.7222578,44.7270919,79000.0
16596,41.707825,44.78608089999999,140000.0
16597,41.7748962,44.8241553,38000.0
16598,41.7943848,44.8213708,76000.0
16599,41.723636,44.76934079999999,38000.0
16600,41.721742,44.7136909,73000.0
16601,41.721742,44.7136909,130000.0
16602,41.797063,44.8159465,63000.0
16603,41.7093408,44.7817127,130000.0
16604,41.726695,44.7924672,85000.0
16605,41.7248342,44.7119278,60000.0
16606,41.7243553,44.7547763,40000.0
16607,41.7294062,44.764618,108000.0
16608,41.788038,44.7490029,55000.0
16609,41.71638249999999,44.7734677,51000.0
16610,41.6871753,44.87806639999999,23500.0
16611,41.6781083,44.8433999,49900.0
16612,41.7204862,44.7390293,47000.0
16613,41.721742,44.7136909,78000.0
16614,41.7248342,44.7119278,59000.0
16615,41.6986768,44.6975317,67000.0
16616,41.7324638,44.7796297,78000.0
16617,41.7179807,44.7811526,150000.0
16618,41.721742,44.7136909,48000.0
16619,41.7212122,44.7291187,47000.0
16620,41.7065901,44.7822462,159000.0
16621,41.7922006,44.7553182,46500.0
16622,41.7924266,44.7646388,42000.0
16623,41.7756846,44.8217152,46000.0
16624,41.7924266,44.7646388,43000.0
16625,41.7322076,44.7873491,68000.0
16626,41.7322076,44.7873491,131000.0
16627,41.7042365,44.7871409,220000.0
16628,41.7213088,44.7633598,41000.0
16629,41.7593317,44.7768917,32500.0
16630,41.7242216,44.7374144,67000.0
16631,41.710092,44.769053,250000.0
16632,41.710092,44.769053,58000.0
16633,41.7291223,44.76533329999999,175000.0
16635,41.7151377,44.827096,90000.0
16636,41.7274332,44.737804,95000.0
16637,41.788038,44.7490029,42000.0
16638,41.7316522,44.7263579,89000.0
16639,41.7337038,44.79695539999999,166000.0
16640,41.7924846,44.7396111,23000.0
16641,41.7937004,44.8074464,126000.0
16642,41.7007635,44.7012564,85000.0
16643,41.7087526,44.7658899,110000.0
16644,41.788038,44.7490029,36000.0
16645,41.695,44.7891671,103000.0
16646,41.69344830000001,44.7961923,95000.0
16647,41.7631275,44.7885615,70000.0
16648,41.7213088,44.7633598,564000.0
16649,41.7306603,44.7310936,49000.0
16650,41.6781083,44.8433999,41900.0
16651,41.6982459,44.8036261,45000.0
16652,41.707825,44.78608089999999,185000.0
16653,41.6926419,44.8152023,239000.0
16654,41.7036015,44.7717626,1201000.0
16655,41.7108779,44.7818852,43000.0
16656,41.7161465,44.7706671,38000.0
16657,41.721742,44.7136909,47000.0
16658,41.7213088,44.7633598,631000.0
16659,41.7430931,44.7350725,59200.0
16660,41.7220925,44.78086889999999,57000.0
16661,41.7154684,44.7768782,59000.0
16662,41.7036015,44.7717626,60000.0
16663,41.722779,44.7920782,149000.0
16664,41.7759071,44.7726592,49000.0
16665,41.6976461,44.7966072,330000.0
16666,41.7281694,44.7723222,44000.0
16667,41.6726193,44.86448679999999,39900.0
16668,41.6892088,44.7923085,96000.0
16669,41.7846041,44.77533820000001,92000.0
16671,41.7245199,44.7696439,110000.0
16672,41.7239866,44.7312073,77000.0
16673,41.7334066,44.7606102,35000.0
16674,41.7281694,44.7723222,75000.0
16675,41.6890629,44.8205481,78000.0
16676,41.7924266,44.7646388,45000.0
16677,41.7083757,44.7954427,48000.0
16678,41.726999,44.7441165,49000.0
16679,41.7083757,44.7954427,48100.0
16680,41.6959878,44.7523785,60000.0
16681,41.710092,44.769053,783000.0
16682,41.72563479999999,44.7338265,84000.0
16683,41.723627,44.7642741,77000.0
16684,41.710092,44.769053,90000.0
16685,41.788038,44.7490029,44000.0
16686,41.7205743,44.7088319,166000.0
16687,41.7068531,44.77792729999999,125000.0
16688,41.6892924,44.8356734,36500.0
16689,41.7106802,44.7677603,300000.0
16690,41.721742,44.7136909,107000.0
16691,41.7239866,44.7312073,80000.0
16692,41.7924266,44.7646388,75000.0
16693,41.6782663,44.839677,50000.0
16694,41.7078618,44.7637655,140000.0
16695,41.6971105,44.8757762,24500.0
16696,41.7106802,44.7677603,646000.0
16697,41.75864199999999,44.7701345,47000.0
16699,41.726695,44.7924672,21000.0
16700,41.7109105,44.758644,47400.0
16701,41.788038,44.7490029,60000.0
16702,41.7081372,44.7944713,31000.0
16703,41.7613364,44.7728248,85000.0
16704,41.797063,44.8159465,68000.0
16705,41.7204862,44.7390293,83000.0
16706,41.6786565,44.81977699999999,125000.0
16707,41.7337038,44.79695539999999,40000.0
16708,41.7220925,44.78086889999999,50000.0
16709,41.7230625,44.7522135,61500.0
16710,41.7447036,44.776322,79000.0
16711,41.721742,44.7136909,45000.0
16712,41.7283363,44.7335547,107000.0
16713,41.6966288,44.8039413,120000.0
16714,41.7646919,44.771455,52000.0
16715,41.797063,44.8159465,85000.0
16716,41.6986768,44.6975317,64000.0
16718,41.7123663,44.7985554,55000.0
16719,41.734816,44.7830672,26000.0
16720,41.7151377,44.827096,50000.0
16721,41.7109105,44.758644,120000.0
16722,41.7305022,44.7731146,43000.0
16723,41.7997615,44.8199955,65000.0
16724,41.7217242,44.7802775,73500.0
16725,41.7245199,44.7696439,32000.0
16726,41.7354662,44.7698799,82000.0
16727,41.7220925,44.78086889999999,220000.0
16728,41.7189494,44.7636451,175000.0
16729,41.7213088,44.7633598,102000.0
16730,41.7151377,44.827096,61500.0
16731,41.7151377,44.827096,135000.0
16732,41.7232365,44.7607894,115000.0
16733,41.6842242,44.8532438,77000.0
16734,41.7046832,44.8031607,31000.0
16735,41.7337038,44.79695539999999,110000.0
16736,41.7213088,44.7633598,69000.0
16737,41.7427904,44.7900984,64500.0
16738,41.713832,44.7576974,361000.0
16739,41.6921193,44.80640080000001,122000.0
16740,41.7239866,44.7312073,514000.0
16742,41.7267829,44.77139529999999,65000.0
16743,41.7239866,44.7312073,140000.0
16746,41.6908413,44.7985446,95000.0
16747,41.7241457,44.7397608,1155000.0
16748,41.692032,44.8748652,45000.0
16749,41.7213088,44.7633598,68000.0
16750,41.7038226,44.7703997,412000.0
16752,41.7220925,44.78086889999999,65000.0
16753,41.7220925,44.78086889999999,65000.0
16754,41.7109105,44.758644,113000.0
16755,41.7241457,44.7397608,55000.0
16756,41.7337038,44.79695539999999,55000.0
16757,41.7887121,44.7603017,60000.0
16758,41.7188153,44.7226006,224000.0
16759,41.7204862,44.7390293,47500.0
16760,41.6986768,44.6975317,140000.0
16761,41.713832,44.7576974,272000.0
16763,41.7306603,44.7310936,33000.0
16764,41.7748962,44.8241553,41000.0
16765,41.7026597,44.7776771,110000.0
16766,41.7430931,44.7350725,269000.0
16767,41.78679899999999,44.7668664,60000.0
16768,41.6860173,44.8358113,249000.0
16769,41.7223208,44.7924627,86000.0
16770,41.7997615,44.8199955,135000.0
16771,41.7937004,44.8074464,54500.0
16772,41.7370408,44.7178705,62000.0
16774,41.7161465,44.7706671,85000.0
16775,41.7782276,44.8106145,20400.0
16776,41.72259589999999,44.7617541,47000.0
16777,41.722779,44.7920782,94000.0
16778,41.7241457,44.7397608,200000.0
16779,41.72184,44.7739427,581000.0
16780,41.7943848,44.8213708,23000.0
16781,41.7161465,44.7706671,64500.0
16783,41.7240057,44.73603199999999,38000.0
16784,41.7334066,44.7606102,30000.0
16785,41.7213088,44.7633598,23500.0
16786,41.7748962,44.8241553,34000.0
16787,41.72702719999999,44.7325501,70500.0
16788,41.7281694,44.7723222,67000.0
16789,41.7752985,44.7748334,129000.0
16790,41.7255358,44.7445089,130000.0
16791,41.7172498,44.7827282,43000.0
16792,41.7212122,44.7291187,249000.0
16793,41.7161465,44.7706671,88500.0
16794,41.6726193,44.86448679999999,40000.0
16795,41.6971105,44.8757762,30000.0
16796,41.7161465,44.7706671,112000.0
16797,41.7922006,44.7553182,48000.0
16798,41.707825,44.78608089999999,135000.0
16799,41.7751184,44.7951892,55000.0
16800,41.7751184,44.7951892,37000.0
16801,41.797063,44.8159465,53000.0
16802,41.7031488,44.8771097,183000.0
16804,41.6921193,44.80640080000001,50000.0
16805,41.7222578,44.7270919,87000.0
16806,41.6962031,44.8829913,35000.0
16807,41.788038,44.7490029,25000.0
16808,41.7205743,44.7088319,50000.0
16809,41.7961286,44.7817248,37500.0
16810,41.707825,44.78608089999999,185000.0
16811,41.788038,44.7490029,27500.0
16812,41.7274332,44.737804,79000.0
16813,41.7316522,44.7263579,59000.0
16814,41.7222578,44.7270919,57000.0
16815,41.72563479999999,44.7338265,84000.0
16817,41.7061126,44.7710804,95000.0
16818,41.7151377,44.827096,140000.0
16819,41.7922006,44.7553182,37500.0
16820,41.7911777,44.8092507,96400.0
16821,41.7303946,44.7582127,60000.0
16822,41.7245199,44.7696439,93500.0
16823,41.70471130000001,44.7823495,340000.0
16824,41.70471130000001,44.7823495,240000.0
16827,41.6864675,44.8164806,45500.0
16828,41.7239866,44.7312073,83500.0
16829,41.7868171,44.7577369,46000.0
16830,41.7123663,44.7985554,86000.0
16831,41.7868171,44.7577369,44500.0
16832,41.7337038,44.79695539999999,36000.0
16833,41.7957328,44.7496112,28700.0
16834,41.7052941,44.8517672,37500.0
16835,41.7213088,44.7633598,78000.0
16836,41.7937004,44.8074464,24000.0
16837,41.7748962,44.8241553,45500.0
16838,41.7358595,44.7783409,183000.0
16839,41.71025239999999,44.7737506,115000.0
16840,41.7305022,44.7731146,55000.0
16841,41.7189494,44.7636451,91000.0
16842,41.71025239999999,44.7737506,150000.0
16843,41.7334066,44.7606102,32000.0
16844,41.7178706,44.7749032,73000.0
16845,41.6834158,44.840207,66500.0
16846,41.7322076,44.7873491,68000.0
16847,41.7239866,44.7312073,47000.0
16848,41.72259589999999,44.7617541,76000.0
16849,41.7227221,44.7174957,66000.0
16850,41.7499075,44.7824636,43000.0
16851,41.7997615,44.8199955,26000.0
16852,41.7220925,44.78086889999999,38000.0
16853,41.7499075,44.7824636,51800.0
16854,41.70471130000001,44.7823495,387000.0
16855,41.7447036,44.776322,282000.0
16856,41.7212122,44.7291187,46000.0
16857,41.7063493,44.7744611,125000.0
